,event_id,group_name,year,month,day,region,country,provstate,city,total_killed
310,197006150001,Black Nationalists,1970,6,15,North America,United States,California,Manhattan Beach,0
311,197005050005,Left-Wing Militants,1970,5,5,North America,United States,Florida,Orlando,0
312,197001220001,Armed Forces of National Liberation- Venezuela (FALN),1970,1,22,South America,Venezuela,Caracas,Caracas,0
313,197005010004,Student Radicals,1970,5,1,North America,United States,Connecticut,New Haven,0
314,197105050001,Unknown,1971,5,5,Middle East & North Africa,Iran,Tehran,Tehran,0
315,197006170001,Black Nationalists,1970,6,17,North America,United States,California,Emeryville,0
316,197008300001,Revolutionary Action Party,1970,8,30,North America,United States,District of Columbia,Washington,0
317,197005070002,Unknown,1970,5,7,North America,United States,New York,New York City,0
318,197101280001,Tony El Pelou Band,1971,1,28,Central America & Caribbean,Dominican Republic,National,Santo Domingo,0
319,197011120002,Left-Wing Militants,1970,11,12,North America,United States,Illinois,Chicago,0
320,197009060006,Unknown,1970,9,6,North America,United States,Massachusetts,Fitchburg,0
321,197002020001,Unknown,1970,2,2,North America,United States,New York,New York City,0
322,197007260001,Unknown,1970,7,26,North America,United States,Missouri,St. Louis,1
323,197004270005,Left-Wing Militants,1970,4,27,North America,United States,Iowa,Ames,0
324,197005270003,Black Nationalists,1970,5,27,North America,United States,Massachusetts,Boston,0
325,197004160003,Unknown,1970,4,16,North America,United States,Missouri,Kansas City,0
326,197006030001,Left-Wing Militants,1970,6,3,North America,United States,Oregon,Portland,0
327,197008050001,Left-Wing Militants,1970,8,5,North America,United States,Wisconsin,Milwaukee,0
328,197006120003,Black Nationalists,1970,6,12,North America,United States,Illinois,Cairo,0
329,197005260001,Black Nationalists,1970,5,26,North America,United States,North Carolina,Oxford,0
330,197003060004,Weather Underground. Weathermen,1970,3,6,North America,United States,Michigan,Detroit,0
331,197104270001,Left-wing extremists,1971,4,27,North America,United States,California,Mill Valley,0
332,197005270002,Black Nationalists,1970,5,27,North America,United States,Massachusetts,Boston,0
333,197004220005,Student Radicals,1970,4,22,North America,United States,Illinois,Champaign,0
334,197108230003,Armed Revolutionary Independence Movement (MIRA),1971,8,23,North America,United States,New Jersey,Hoboken,0
335,197003200002,White supremacists/nationalists,1970,3,20,North America,United States,Michigan,Detroit,1
336,197005000002,Puerto Rican Nationalists,1970,5,1,North America,United States,Puerto Rico,Rio Piedras,0
337,197101040001,Unknown,1971,1,4,Western Europe,West Germany (FRG),Bavaria,Munich,0
338,197101050002,Left-Wing Militants,1971,1,5,North America,United States,California,Oxnard,0
339,197005060005,Left-Wing Militants,1970,5,6,North America,United States,California,San Pedro,0
340,197003110002,Student Radicals,1970,3,11,North America,United States,Illinois,Champaign,0
341,197105080001,Basque Fatherland and Freedom (ETA),1971,5,8,Western Europe,Spain,Gipuzcoa,Donostia-San Sebastian,0
342,197003130001,Student Radicals,1970,3,13,North America,United States,Wisconsin,Appleton,0
343,197103190001,Black Cells,1971,3,19,Eastern Europe,East Germany (GDR),Berlin,West Berlin,0
344,197010200001,Unknown,1970,10,20,South America,Argentina,Buenos Aires,Buenos Aires,0
345,197004220003,Student Radicals,1970,4,22,North America,United States,California,Berkeley,0
346,197003040002,Unknown,1970,3,4,North America,United States,California,Martinez,0
347,197104150001,Left-Wing Militants,1971,4,15,North America,United States,California,Los Angeles,0
348,197102270002,Puerto Rican Nationalists,1971,2,27,North America,United States,Puerto Rico,Rio Piedras,0
349,197102110001,Movement of the Revolutionary Left (MIR) (Venezuela),1971,2,11,South America,Venezuela,Caracas,Caracas,0
350,197107000002,Secret Cuban Government,1971,7,1,North America,United States,New York,New York City,0
351,197002230001,Strikers,1970,2,23,North America,United States,Nebraska,South Sioux City,0
352,197107180001,Catalan Liberation Front (FAC),1971,7,18,Western Europe,Spain,Madrid,Madrid,0
353,197010270003,1st of May Group,1970,10,27,Western Europe,United Kingdom,England,London,0
354,197102170002,Unknown,1971,2,17,Middle East & North Africa,Turkey,Istanbul,Istanbul,0
355,197104250001,Student Radicals,1971,4,25,North America,United States,California,Claremont,0
356,197108220004,Armed Revolutionary Independence Movement (MIRA),1971,8,22,North America,United States,New York,New York City,0
357,197002240002,White supremacists/nationalists,1970,2,24,North America,United States,Colorado,Denver,0
358,197107270001,RYF,1971,7,27,Middle East & North Africa,Turkey,Izmir,Selcuk,0
359,197104030004,Left-Wing Militants,1971,4,3,North America,United States,Georgia,Sylvester,0
360,197011070001,Unknown,1970,11,7,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
361,197010190001,Unknown,1970,10,19,North America,United States,California,Irvine,0
362,197001030001,New Years Gang,1970,1,3,North America,United States,Wisconsin,Madison,0
363,197108120001,Unknown,1971,8,12,North America,United States,Pennsylvania,Pittsburgh,0
364,197007070002,Unknown,1970,7,7,North America,United States,New York,New York City,0
365,197003100001,Unknown,1970,3,10,Western Europe,West Germany (FRG),Bavaria,Munich,0
366,197104000001,Unknown,1971,4,1,Middle East & North Africa,Iran,Gilan,Bandar Anzali,3
367,197107040001,Unknown,1971,7,4,North America,United States,California,San Jose,0
368,197005290004,Black Nationalists,1970,5,29,North America,United States,California,Oakland,0
369,197012220001,Left-Wing Militants,1970,12,22,North America,United States,Wisconsin,Whitefish Bay,0
370,197108240002,Unknown,1971,8,24,North America,United States,Indiana,Hammond,0
371,197005220002,Black Nationalists,1970,5,22,North America,United States,Minnesota,St. Paul,1
372,197101050001,Student Radicals,1971,1,5,North America,United States,California,Claremont,0
373,197107010001,Chicano Liberation Front,1971,7,1,North America,United States,California,Los Angeles,0
374,197009030002,Unknown,1970,9,3,North America,United States,Tennessee,Memphis,0
375,197005200002,Left-Wing Militants,1970,5,20,North America,United States,Pennsylvania,Carlisle,0
376,197104230002,Unknown,1971,4,23,North America,United States,California,Palo Alto,0
377,197010300001,Left-Wing Militants,1970,10,30,North America,United States,New York,New York City,0
378,197007160003,Left-Wing Militants,1970,7,16,North America,United States,Minnesota,St. Paul,0
379,197106060001,Catalan Liberation Front (FAC),1971,6,6,Southeast Asia,Philippines,Tarlac,Unknown,0
380,197007020001,Revolutionary Force Seven,1970,7,2,North America,United States,District of Columbia,Washington,0
381,197007140002,Left-Wing Militants,1970,7,14,North America,United States,New York,New York City,0
382,197002210006,Black Nationalists,1970,2,21,North America,United States,Colorado,Denver,0
383,197105060003,Left-Wing Militants,1971,5,6,North America,United States,California,Cupertino,0
384,197105060006,Left-Wing Militants,1971,5,6,North America,United States,Nevada,Hawthorne,1
385,197011140003,Armed Commandos of Liberation,1970,11,14,North America,United States,Puerto Rico,San Juan,0
386,197005040002,Strikers,1970,5,4,North America,United States,Maryland,Jennings,0
387,197105050007,Student Radicals,1971,5,5,North America,United States,California,Riverside,0
388,197003100002,Left-Wing Militants,1970,3,10,North America,United States,Maryland,Cambridge,0
389,197102020001,Turkish Peoples Liberation Army,1971,2,2,Middle East & North Africa,Turkey,Izmir,Izmir,0
390,197108220003,Armed Revolutionary Independence Movement (MIRA),1971,8,22,North America,United States,New York,New York City,0
391,197102030001,Tupamaros (Uruguay),1971,2,3,South America,Uruguay,Montevideo,Montevideo,0
392,197103180002,Left-Wing Militants,1971,3,18,North America,United States,Florida,Jacksonville,0
393,197002060001,Black Nationalists,1970,2,6,North America,United States,Colorado,Denver,0
394,197005060004,Left-Wing Militants,1970,5,6,North America,United States,Oregon,Portland,0
395,197102120003,Unknown,1971,2,12,North America,United States,California,Santa Cruz,0
396,197011010002,Unknown,1970,11,1,North America,United States,California,Fresno,0
397,197004000001,Eritrean Liberation Front,1970,4,1,Southeast Asia,Philippines,Tarlac,Unknown,0
398,197010300002,Left-Wing Militants,1970,10,30,North America,United States,New York,New York City,0
399,197001260001,Black Nationalists,1970,1,26,North America,United States,Mississippi,West Point,0
400,197101060001,Black Nationalists,1971,1,6,North America,United States,California,Pomona,0
401,197012010001,Basque Fatherland and Freedom (ETA),1970,12,1,Western Europe,Spain,Gipuzcoa,Donostia-San Sebastian,0
402,197009120002,Jewish Defense League (JDL),1970,9,12,Western Europe,United Kingdom,England,London,0
403,197006190001,Unknown,1970,6,19,North America,United States,California,Berkeley,0
404,197107080001,Chicano Liberation Front,1971,7,8,North America,United States,California,Los Angeles,0
405,197006270004,Ulster Volunteer Force (UVF),1970,6,27,Western Europe,United Kingdom,Northern Ireland,Belfast,3
406,197104060001,RYF,1971,4,6,Middle East & North Africa,Turkey,Ankara,Ankara,0
407,197101110003,Black Nationalists,1971,1,11,North America,United States,California,Pomona,0
408,197101280002,Tony El Pelou Band,1971,1,28,Central America & Caribbean,Dominican Republic,National,Santo Domingo,0
409,197005280002,Left-Wing Militants,1970,5,28,North America,United States,Arizona,Phoenix,0
410,197011010004,White supremacists/nationalists,1970,11,1,North America,United States,Pennsylvania,New Castle,1
411,197107090001,Left-Wing Militants,1971,7,9,North America,United States,Rhode Island,Providence,0
412,197006020002,Unknown,1970,6,2,North America,United States,Louisiana,Baton Rouge,0
413,197011090001,Baader-Meinhof Group,1970,11,9,Western Europe,West Germany (FRG),Hesse,Frankfurt,0
414,197004220004,Student Radicals,1970,4,22,North America,United States,Wisconsin,Milwaukee,0
415,197107180003,Chicano Liberation Front,1971,7,18,North America,United States,California,Los Angeles,0
416,197005050002,Left-Wing Militants,1970,5,5,North America,United States,Idaho,Lewiston,0
417,197108220009,Armed Revolutionary Independence Movement (MIRA),1971,8,22,North America,United States,New York,New York City,0
418,197001060001,Left-Wing Militants,1970,1,6,North America,United States,Colorado,Denver,0
419,197107180002,Catalan Liberation Front (FAC),1971,7,18,Western Europe,Spain,Lerida,Lerida,0
420,197103270002,Unknown,1971,3,27,North America,United States,Maryland,Baltimore,0
421,197105190001,Black Liberation Army,1971,5,19,North America,United States,New York,New York City,0
422,197105140001,Turkish Peoples Liberation Army,1971,5,14,Middle East & North Africa,Turkey,Ankara,Ankara,0
423,197007210004,Left-Wing Militants,1970,7,21,North America,United States,Wisconsin,Milwaukee,0
424,197009060004,Popular Front for the Liberation of Palestine (PFLP),1970,9,6,Western Europe,Netherlands,North Holland,Amsterdam,1
425,197001020001,Tupamaros (Uruguay),1970,1,2,South America,Uruguay,Montevideo,Montevideo,0
426,197101290002,Turkish Peoples Liberation Army,1971,1,29,Middle East & North Africa,Turkey,Ankara,Ankara,0
427,197005120003,Left-Wing Militants,1970,5,12,North America,United States,Michigan,Detroit,0
428,197002060003,White supremacists/nationalists,1970,2,6,North America,United States,Washington,Seattle,0
429,197008210002,Student Radicals,1970,8,21,North America,United States,Oregon,Eugene,0
430,197105210001,Black Liberation Army,1971,5,21,North America,United States,New York,New York City,2
431,197105090001,Unknown,1971,5,9,North America,United States,California,Berkeley,0
432,197007030001,White supremacists/nationalists,1970,7,3,North America,United States,New York,New York City,0
433,197003310003,Left-Wing Militants,1970,3,31,North America,United States,District of Columbia,Washington,0
434,197105250002,Irish Republican Army (IRA),1971,5,25,Western Europe,United Kingdom,Northern Ireland,Belfast,1
435,197004190003,White supremacists/nationalists,1970,4,19,North America,United States,Washington,Seattle,0
436,197104190004,Armed Commandos of Liberation,1971,4,19,North America,United States,Puerto Rico,San Juan,3
437,197007210002,Unknown,1970,7,21,North America,United States,California,San Diego,0
438,197004160004,Strikers,1970,4,16,North America,United States,California,Trona,0
439,197005260002,Black Nationalists,1970,5,26,North America,United States,North Carolina,Oxford,0
440,197102140001,Left-Wing Militants,1971,2,14,North America,United States,Pennsylvania,Bristol,0
441,197004260001,Black Nationalists,1970,4,26,North America,United States,Louisiana,Baton Rouge,0
442,197001300001,Strikers,1970,1,30,North America,United States,Nebraska,South Sioux City,0
443,197009160001,Tupamaros (Uruguay),1970,9,16,South America,Uruguay,Montevideo,Montevideo,0
444,197012110002,Tupamaros (Uruguay),1970,12,11,South America,Uruguay,Montevideo,Montevideo,0
445,197105170003,Unknown,1971,5,17,Middle East & North Africa,Iran,Khuzestan,Ahvaz,0
446,197002010002,Black Nationalists,1970,2,1,North America,United States,Illinois,Cairo,0
447,197009090001,Extraparliamentary Opposition (APO),1970,9,9,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
448,197002170002,Unknown,1970,2,17,North America,United States,Maryland,Buckeystown,0
449,197105130002,Unknown,1971,5,13,Middle East & North Africa,Iran,Tehran,Tehran,0
450,197009020002,Black Nationalists,1970,9,2,North America,United States,California,San Francisco,0
451,197104030001,Catalan Liberation Front (FAC),1971,4,3,Western Europe,Spain,Barcelona,Barcelona,0
452,197007090001,Unknown,1970,7,9,Western Europe,West Germany (FRG),Bavaria,Munich,0
453,197007070004,Unknown,1970,7,7,North America,United States,New York,New York City,0
454,197003090001,Unknown,1970,3,9,North America,United States,California,Berkeley,0
455,197102200002,Turkish Peoples Liberation Army,1971,2,20,Middle East & North Africa,Turkey,Ankara,Ankara,0
456,197006070002,Popular Front for the Liberation of Palestine (PFLP),1970,6,7,Middle East & North Africa,Jordan,Amman,Amman,0
457,197104290004,Left-Wing Militants,1971,4,29,North America,United States,California,Los Gatos,0
458,197007120001,Unknown,1970,7,12,North America,United States,California,Palo Alto,0
459,197103190002,Armed Revolutionary Independence Movement (MIRA),1971,3,19,North America,United States,New York,New York City,0
460,197007170001,Black Nationalists,1970,7,17,North America,United States,Illinois,Chicago,2
461,197104110001,RYF,1971,4,11,Middle East & North Africa,Turkey,Ankara,Ankara,0
462,197011210003,Left-Wing Militants,1970,11,21,North America,United States,Oregon,Portland,0
463,197010170001,Unknown,1970,10,17,Western Europe,West Germany (FRG),Bavaria,Munich,0
464,197106130002,Chicano Radicals,1971,6,13,North America,United States,California,Los Angeles,0
465,197007000002,Black Nationalists,1970,7,1,North America,United States,Massachusetts,Boston,0
466,197010150006,Black Nationalists,1970,10,15,North America,United States,Missouri,Kansas City,0
467,197101260001,Black Nationalists,1971,1,26,North America,United States,Florida,West Palm Beach,0
468,197004050006,Unknown,1970,4,5,North America,United States,New York,New York City,0
469,197011080001,White supremacists/nationalists,1970,11,8,North America,United States,Illinois,Cairo,1
470,197010270001,Unknown,1970,10,27,South America,Argentina,Buenos Aires,Buenos Aires,1
471,197102040001,BAY Bombers,1971,2,4,North America,United States,California,Oakland,0
472,197105060005,Left-Wing Militants,1971,5,6,North America,United States,California,Burlingame,0
473,197005040003,Student Radicals,1970,5,4,North America,United States,North Carolina,Chapel Hill,0
474,197103100002,Socialist Patients Collective (SPK),1971,3,10,Western Europe,West Germany (FRG),Baden-Wurttemberg,Heidelberg,0
475,197102060001,Unknown,1971,2,6,Western Europe,West Germany (FRG),Hesse,Frankfurt,0
476,197004280001,Extraparliamentary Opposition (APO),1970,4,28,Eastern Europe,East Germany (GDR),Berlin,West Berlin,0
477,197005060001,Left-Wing Militants,1970,5,6,North America,United States,California,Oakland,0
478,197006270002,Irish Republican Army (IRA),1970,6,27,Western Europe,United Kingdom,Northern Ireland,Belfast,1
479,197009110001,Palestine Liberation Organization (PLO),1970,9,11,Middle East & North Africa,Jordan,Amman,Amman,0
480,197104020003,Black Nationalists,1971,4,2,North America,United States,California,Riverside,2
481,197104060005,Unknown,1971,4,6,North America,United States,California,San Jose,0
482,197008000001,South Moluccans,1970,8,1,Western Europe,Netherlands,North Holland,Amsterdam,0
483,197002270001,Student Radicals,1970,2,27,North America,United States,Colorado,Boulder,0
484,197101090001,Black Nationalists,1971,1,9,North America,United States,California,Pomona,0
485,197009260001,Tupamaros (Uruguay),1970,9,26,South America,Uruguay,Montevideo,Montevideo,0
486,197002030002,Unknown,1970,2,3,North America,United States,New York,New York City,0
487,197109000001,Unknown,1971,9,1,Southeast Asia,Cambodia,Phnom Penh,Phnom Penh,0
488,197011180001,Left-Wing Militants,1970,11,18,North America,United States,Florida,St. Petersburg,0
489,197103150002,Tupamaros (Uruguay),1971,3,15,South America,Uruguay,Montevideo,Montevideo,0
490,197103140002,Turkish Peoples Liberation Army,1971,3,14,Middle East & North Africa,Turkey,Istanbul,Istanbul,0
491,197011200001,Peronist Armed Forces (FAP),1970,11,20,South America,Argentina,Buenos Aires,Buenos Aires,0
492,197108230004,Armed Revolutionary Independence Movement (MIRA),1971,8,23,North America,United States,New Jersey,Hoboken,0
493,197010150005,Tupamaros (Uruguay),1970,10,15,South America,Uruguay,Montevideo,Montevideo,0
494,197007310001,Tupamaros (Uruguay),1970,7,31,South America,Uruguay,Montevideo,Montevideo,0
495,197006080001,Weather Underground. Weathermen,1970,6,8,North America,United States,Illinois,Chicago,0
496,197003010008,Left-Wing Militants,1970,3,1,North America,United States,Colorado,Boulder,0
497,197004190002,White supremacists/nationalists,1970,4,19,North America,United States,Washington,Seattle,0
498,197102050001,Unknown,1971,2,5,North America,United States,California,Santa Barbara,0
499,197011140002,Armed Commandos of Liberation,1970,11,14,North America,United States,Puerto Rico,San Juan,0
500,197103150003,Left-Wing Militants,1971,3,15,North America,United States,California,San Mateo,0
501,197004220006,Left-Wing Militants,1970,4,22,North America,United States,California,Redlands,0
502,197009060001,Popular Front for the Liberation of Palestine (PFLP),1970,9,6,Western Europe,West Germany (FRG),Hesse,Frankfurt,0
503,197005160001,Cuban Action,1970,5,16,North America,United States,New York,New York City,0
504,197008020001,Black Nationalists,1970,8,2,North America,United States,California,Berkeley,0
505,197104290002,Chicano Liberation Front,1971,4,29,North America,United States,California,Montebello,0
506,197104190001,Black Panthers,1971,4,19,North America,United States,New York,New York City,0
507,197010210003,Black Nationalists,1970,10,21,North America,United States,Illinois,Cairo,0
508,197005250001,Black Nationalists,1970,5,25,North America,United States,North Carolina,Oxford,0
509,197104030003,Ku Klux Klan,1971,4,3,North America,United States,Michigan,Ypsilanti,0
510,197005200003,Black Afro Militant Movement,1970,5,20,North America,United States,Florida,Miami,0
511,197010100002,Iranians,1970,10,10,Middle East & North Africa,Iran,Tehran,Tehran,0
512,197011010005,Student Radicals,1970,11,1,North America,United States,Michigan,Ann Arbor,0
513,197105050002,Catalan Liberation Front (FAC),1971,5,5,Western Europe,Spain,Barcelona,Barcelona,0
514,197005290002,Tupamaros (Uruguay),1970,5,29,South America,Uruguay,Montevideo,Montevideo,0
515,197003120002,Revolutionary Force 9,1970,3,12,North America,United States,New York,New York City,0
516,197107090002,Left-Wing Militants,1971,7,9,North America,United States,California,San Diego,0
517,197103110001,Ku Klux Klan,1971,3,11,North America,United States,Texas,Houston,0
518,197106110002,Chicano Radicals,1971,6,11,North America,United States,California,Los Angeles,0
519,197009050002,Left-Wing Militants,1970,9,5,North America,United States,California,Los Angeles,0
520,197007220002,Left-Wing Militants,1970,7,22,North America,United States,Wisconsin,Milwaukee,0
521,197003120005,Revolutionary Force 9,1970,3,12,North America,United States,New York,New York City,0
522,197007180001,Left-Wing Militants,1970,7,18,North America,United States,New York,New York City,0
523,197007020005,Black Panthers,1970,7,2,North America,United States,Nebraska,Omaha,0
524,197003240002,Dominican Popular Movement (MPD),1970,3,24,Central America & Caribbean,Dominican Republic,National,Santo Domingo,0
525,197003000001,Unknown,1970,3,1,Southeast Asia,Philippines,Metropolitian Manila,Manila,0
526,197003120004,Black Nationalists,1970,3,12,North America,United States,Illinois,Chicago,0
527,197002230005,Left-Wing Militants,1970,2,23,North America,United States,Arizona,Tucson,0
528,197106050002,Black Liberation Army,1971,6,5,North America,United States,New York,New York City,1
529,197003010007,Student Radicals,1970,3,1,North America,United States,Colorado,Boulder,0
530,197108280002,Popular Front for the Liberation of Palestine (PFLP),1971,8,28,Western Europe,Italy,Lazio,Rome,0
531,197101160001,Unknown,1971,1,16,Western Europe,West Germany (FRG),Bavaria,Munich,0
532,197008120001,Unknown,1970,8,12,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
533,197006300003,Unknown,1970,6,30,North America,United States,New York,New York City,0
534,197012290002,Revolutionary Armed Forces- Argentina (FAR-A),1970,12,29,South America,Argentina,Cordoba,Cordoba,0
535,197002060005,Armed Revolutionary Independence Movement (MIRA),1970,2,6,North America,United States,Puerto Rico,Rio Piedras,0
536,197108290001,Black Liberation Army,1971,8,29,North America,United States,California,San Francisco,1
537,197107210001,Black Liberation Army,1971,7,21,North America,United States,California,San Francisco,0
538,197103250001,Unknown,1971,3,25,Western Europe,Italy,Lombardy,Milan,0
539,197004150001,Popular Front for the Liberation of Palestine (PFLP),1970,4,15,Middle East & North Africa,Jordan,Amman,Amman,0
540,197007230002,Left-Wing Militants,1970,7,23,North America,United States,California,Los Angeles,0
541,197103300003,Secret Cuban Government,1971,3,30,North America,United States,New York,New York City,0
542,197104020001,Popular Front for the Liberation of Palestine (PFLP),1971,4,2,Southeast Asia,Philippines,Tarlac,Unknown,0
543,197007240001,Unknown,1970,7,24,South America,Brazil,Pernambuco,Recife,0
544,197005220003,Black Panthers,1970,5,22,North America,United States,Iowa,Ames,0
545,197008140001,Unknown,1970,8,14,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
546,197108220005,Armed Revolutionary Independence Movement (MIRA),1971,8,22,North America,United States,New York,New York City,0
547,197104240001,Left-Wing Militants,1971,4,24,North America,United States,Ohio,Youngstown,0
548,197004250005,Left-Wing Militants,1970,4,25,North America,United States,Michigan,East Lansing,0
549,197004250006,Left-Wing Militants,1970,4,25,North America,United States,Michigan,East Lansing,0
550,197106130001,Unknown,1971,6,13,North America,United States,California,Los Angeles,0
551,197001020002,Unknown,1970,1,2,North America,United States,California,Oakland,0
552,197003270001,Black Nationalists,1970,3,27,North America,United States,California,San Francisco,0
553,197000000002,23rd of September Communist League,1970,1,1,North America,Mexico,Federal,Mexico city,0
554,197106160001,Chicano Radicals,1971,6,16,North America,United States,California,Santa Cruz,0
555,197002010001,Left-Wing Militants,1970,2,1,North America,United States,Oregon,Portland,0
556,197105200001,Unknown,1971,5,20,North America,United States,California,San Jose,0
557,197010150001,Weather Underground. Weathermen,1970,10,15,North America,United States,Maryland,Cambridge,0
558,197006060004,Unknown,1970,6,6,North America,United States,New York,New York City,0
559,197108230007,Black Liberation Army,1971,8,23,North America,United States,New York,New York City,0
560,197102090002,Black Nationalists,1971,2,9,North America,United States,Florida,West Palm Beach,0
561,197007050001,Black Nationalists,1970,7,5,North America,United States,New York,New York City,0
562,197003310002,Japanese Red Army (JRA),1970,3,31,East Asia,Japan,Fukouka,Fukouka,0
563,197010140001,Weather Underground. Weathermen,1970,10,14,North America,United States,Maryland,Cambridge,0
564,197104000002,Unknown,1971,4,1,Middle East & North Africa,Iran,Esfahan,Isfahan,0
565,197101080001,Tupamaros (Uruguay),1971,1,8,South America,Uruguay,Montevideo,Montevideo,0
566,197010100003,Weather Underground. Weathermen,1970,10,10,North America,United States,New York,New York City,0
567,197003100003,Student Radicals,1970,3,10,North America,United States,California,San Francisco,0
568,197101270002,Tupamaros (Uruguay),1971,1,27,South America,Uruguay,Montevideo,Montevideo,0
569,197102160005,Puerto Rican Nationalists,1971,2,16,North America,United States,Puerto Rico,Rio Piedras,0
570,197009090003,Right-wing extremists,1970,9,9,North America,United States,Wisconsin,Madison,0
571,197002170001,Unknown,1970,2,17,North America,United States,California,Oakland,0
572,197104050002,Unknown,1971,4,5,North America,United States,Puerto Rico,San Juan,0
573,197009180002,Black Panthers,1970,9,18,North America,United States,Ohio,Toledo,1
574,197006300002,Unknown,1970,6,30,North America,United States,New York,New York City,0
575,197102260002,Student Radicals,1971,2,26,North America,United States,Hawaii,Honolulu,0
576,197010080005,Tupamaros (Uruguay),1970,10,8,South America,Uruguay,Montevideo,Montevideo,0
577,197101150001,Revolutionary Committee of Mozambique (COREMO),1971,1,15,Southeast Asia,Philippines,Tarlac,Unknown,1
578,197002130001,Unknown,1970,2,13,North America,United States,California,Berkeley,0
579,197101130002,Unknown,1971,1,13,Western Europe,West Germany (FRG),Bavaria,Munich,0
580,197006020001,Unknown,1970,6,2,Southeast Asia,Philippines,Capiz,Roxas,1
581,197005010005,Armed Revolutionary Independence Movement (MIRA),1970,5,1,North America,United States,New York,New York City,0
582,197006120001,Tupamaros (Uruguay),1970,6,12,South America,Uruguay,Montevideo,Montevideo,0
583,197004130003,Unknown,1970,4,13,North America,United States,Missouri,Kansas City,0
584,197004050001,Popular Revolutionary Vanguard (VPR),1970,4,5,South America,Brazil,Rio Grande do Sul,Porto Alegre,0
585,197008270001,Unknown,1970,8,27,Eastern Europe,East Germany (GDR),Berlin,Berlin,0
586,197103230003,Left-Wing Militants,1971,3,23,North America,United States,California,Thousand Oaks,0
587,197002160004,Left-Wing Militants,1970,2,16,North America,United States,California,San Francisco,0
588,197103060001,Unknown,1971,3,6,North America,United States,Texas,Texarkana,0
589,197007110001,Rebel Armed Forces of Guatemala (FAR),1970,7,11,Southeast Asia,Philippines,Tarlac,Unknown,0
590,197105110001,Unknown,1971,5,11,Central America & Caribbean,Dominican Republic,National,Santo Domingo,0
591,197103300005,Students,1971,3,30,Southeast Asia,Philippines,Metropolitian Manila,Manila,0
592,197008280002,Left-Wing Militants,1970,8,28,North America,United States,California,Walnut Creek,0
593,197001080001,Unknown,1970,1,8,Western Europe,Italy,Lazio,Rome,0
594,197105110003,Chicano Liberation Front,1971,5,11,North America,United States,California,Los Angeles,0
595,197006050001,Student Radicals,1970,6,5,North America,United States,California,Los Angeles,0
596,197005290001,Montoneros (Argentina),1970,5,29,South America,Argentina,Buenos Aires,Buenos Aires,1
597,197104260001,Student Radicals,1971,4,26,North America,United States,California,Claremont,0
598,197107240001,Left-Wing Militants,1971,7,24,North America,United States,California,Santa Cruz,0
599,197011230001,Armed Commandos of Liberation,1970,11,23,North America,United States,Puerto Rico,San Juan,0
600,197002060006,Armed Revolutionary Independence Movement (MIRA),1970,2,6,North America,United States,Puerto Rico,Carolina,0
601,197104140001,Student Radicals,1971,4,14,North America,United States,California,Palo Alto,0
602,197010030002,Turkish Peoples Liberation Army,1970,10,3,Middle East & North Africa,Turkey,Ankara,Ankara,0
603,197010290001,Left-Wing Militants,1970,10,29,North America,United States,California,El Toro,0
604,197007090002,Left-Wing Militants,1970,7,9,North America,United States,Illinois,Des Plaines,0
605,197104280002,Chicano Liberation Front,1971,4,28,North America,United States,California,Los Angeles,0
606,197108220006,Armed Revolutionary Independence Movement (MIRA),1971,8,22,North America,United States,New York,New York City,0
607,197010240002,Unknown,1970,10,24,Western Europe,Italy,Lazio,Rome,0
608,197004110002,Student Radicals,1970,4,11,North America,United States,New York,Ithaca,0
609,197004110001,Left-Wing Militants,1970,4,11,North America,United States,California,San Diego,0
610,197003050002,Left-Wing Militants,1970,3,5,North America,United States,Colorado,Denver,0
611,197103270001,Unknown,1971,3,27,Middle East & North Africa,Turkey,Ankara,Ankara,0
612,197104200002,Left-Wing Militants,1971,4,20,North America,United States,California,Berkeley,0
613,197107140001,Irish Republican Army (IRA),1971,7,14,Western Europe,United Kingdom,Northern Ireland,Belfast,1
614,197001190004,White supremacists/nationalists,1970,1,19,North America,United States,New Jersey,Jersey City,0
615,197004150002,Cuban Exiles,1970,4,15,North America,United States,California,Los Angeles,0
616,197012270001,Left-Wing Militants,1970,12,27,North America,United States,Georgia,College Park,0
617,197006070003,Black Nationalists,1970,6,7,North America,United States,California,Los Angeles,0
618,197108240001,Unknown,1971,8,24,Western Europe,Spain,Madrid,Madrid,0
619,197011020002,Montoneros (Argentina),1970,11,2,South America,Argentina,Buenos Aires,Ensenada,0
620,197001210001,Unknown,1970,1,21,Southeast Asia,Philippines,Metropolitan Manila,Quezon City,0
621,197004050004,Strikers,1970,4,5,North America,United States,California,Trona,0
622,197010260001,Unknown,1970,10,26,North America,United States,California,Irvine,0
623,197010020003,Student Radicals,1970,10,2,North America,United States,Oregon,Eugene,0
624,197005120002,Ku Klux Klan,1970,5,12,North America,United States,Texas,Houston,0
625,197005040005,Left-Wing Militants,1970,5,4,North America,United States,Missouri,Maryville,0
626,197002070003,Student Radicals,1970,2,7,North America,United States,Wisconsin,Whitewater,0
627,197102160002,Puerto Rican Nationalists,1971,2,16,North America,United States,Puerto Rico,Carolina,0
